Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Frank Randle,The Boatman,1942,PRE-50,M,VOCAL,2,169,S,Morning,Y,
Harry Korris,Happidrome Theme,1941,PRE-50,M,VOCAL,2,170,S,Morning,Y,
Robb Wilton,The Day War Broke Out,1940,PRE-50,M,SPOKEN WORD,2,171,S,Morning,Y,
Band of the H.M. Royal Marines,Life on the Ocean Wave,1940,PRE-50,G,INSTRUMENTAL,2,172,S,Morning,Y,
Central Band of the RAF,The RAF March Past,1940,PRE-50,G,INSTRUMENTAL,2,173,S,Morning,Y,
Alice Delysia,I'm Going to Get Lit Up,1943,PRE-50,F,VOCAL,2,174,S,Evening,Y,
Bebe Daniels,There's a Boy Coming Home on Leave,1940,PRE-50,F,VOCAL,1,175,S,Evening,Y,
Bud Flanagan,Maybe It's Because I'm a Londoner,1947,PRE-50,M,VOCAL,1,176,S,Evening,Y,
Cavan O'Connor,I'll Take You Home Again Kathleen,1945,PRE-50,M,VOCAL,1,177,S,Night,Y,
Derek Roy,I'm a Happy-Go-Lucky Guy,1948,PRE-50,M,VOCAL,2,178,S,Morning,Y,
Evelyn Laye,I'll See You Again,1929,PRE-50,F,VOCAL,1,179,S,Night,Y,
Fred Emney,The Moth,1943,PRE-50,M,VOCAL,2,180,S,Afternoon,Y,
Gwen Catley,Villanelle,1947,PRE-50,F,VOCAL,1,181,S,Night,Y,
Jean Cavall,Encore Un Verre de Vin,1947,PRE-50,M,VOCAL,2,182,S,Morning,Y,
Monte Rey,The Donkey Serenade,1938,PRE-50,M,VOCAL,2,183,S,Afternoon,Y,
Richard Tauber,You Are My Heart's Delight,1931,PRE-50,M,VOCAL,1,184,S,Night,Y,
Two Leslies,The Smithy's Dream,1937,PRE-50,G,VOCAL,2,185,S,Morning,Y,
Vic Oliver,Prelude to the Stars,1945,PRE-50,M,INSTRUMENTAL,1,186,S,Night,Y,
Yvonne Arnaud,Valse Fugitive,1932,PRE-50,F,INSTRUMENTAL,2,187,S,Afternoon,Y,
Ziegler & Booth,The Keys of Heaven,1940,PRE-50,G,VOCAL,1,188,S,Night,Y,
Billy Ternent & His Orchestra,A Nightingale Sang in Berkeley Square,1940,PRE-50,G,DANCE BAND,1,189,S,Night,Y,
Debroy Somers Band,The Savoy Christmas Medley,1932,PRE-50,G,INSTRUMENTAL,1,190,S,Evening,Y,
Eric Coates,Knightsbridge March,1933,PRE-50,M,INSTRUMENTAL,2,191,S,Morning,Y,
Fred Hartley & His Ensemble,The Dreamer,1944,PRE-50,M,INSTRUMENTAL,1,192,S,Night,Y,
Harry Davidson & His Orchestra,The Veleta,1944,PRE-50,G,INSTRUMENTAL,1,193,S,Evening,Y,
Jack Payne & His BBC Dance Orchestra,Say It with Music,1932,PRE-50,G,DANCE BAND,2,194,S,Morning,Y,
London Philharmonic Orchestra,Pomp and Circumstance,1940,PRE-50,G,INSTRUMENTAL,2,195,S,Morning,Y,
New Mayfair Dance Orchestra,The Sun Has Got His Hat On,1932,PRE-50,G,DANCE BAND,2,196,S,Morning,Y,
Percival Mackey & His Band,The Continental,1934,PRE-50,G,DANCE BAND,2,197,S,Morning,Y,
Reginald Dixon,I Do Like to Be Beside the Seaside,1935,PRE-50,M,INSTRUMENTAL,2,198,S,Morning,Y,
Melachrino Strings,Stardust,1945,PRE-50,G,INSTRUMENTAL,1,199,S,Night,Y,
Vera Lynn,The Lord's Prayer,1948,PRE-50,F,VOCAL,1,200,S,Night,Y,
Adelaide Hall,Old Fashioned Love,1938,PRE-50,F,JAZZ,1,201,S,Night,Y,
Al Bowlly,A Nightingale Sang in Berkeley Square,1940,PRE-50,M,VOCAL,1,202,S,Night,Y,
Al Bowlly,"Goodnight, Sweetheart",1931,PRE-50,M,VOCAL,1,203,S,Night,Y,
Al Bowlly,Guilty,1931,PRE-50,M,VOCAL,1,204,S,Evening,Y,
Al Bowlly,Love Is the Sweetest Thing,1932,PRE-50,M,VOCAL,1,205,S,Night,Y,
Albert Sandler,The Sunshine of Your Smile,1940,PRE-50,M,INSTRUMENTAL,1,206,S,Night,Y,
Ambrose & His Orchestra,The Clouds Will Soon Roll By,1932,PRE-50,G,DANCE BAND,2,207,S,Afternoon,Y,
Anne Shelton,I'll Be Seeing You,1944,PRE-50,F,VOCAL,1,208,S,Night,Y,
Anne Shelton,The Wedding of Lili Marlene,1949,PRE-50,F,VOCAL,1,209,S,Evening,Y,
Arthur Young & His Orchestra,Free-and-Easy,1940,PRE-50,G,DANCE BAND,2,210,S,Morning,Y,
Benny Goodman,Goodnight My Love,1937,PRE-50,G,JAZZ,1,211,S,Night,Y,
Beryl Davis,That Old Black Magic,1946,PRE-50,F,VOCAL,1,212,S,Evening,Y,
Bert Ambrose,Horse D'Oeuvres,1935,PRE-50,M,INSTRUMENTAL,2,213,S,Afternoon,Y,
Billie Holiday,Strange Fruit,1939,PRE-50,F,JAZZ,1,214,S,Night,Y,
Billy Cotton & His Band,The Cokey Cokey,1942,PRE-50,G,VOCAL,2,215,S,Morning,Y,
Billy Cotton & His Band,The King's Horses,1930,PRE-50,G,VOCAL,2,216,S,Morning,Y,
Billy Eckstine,Caravan,1949,PRE-50,M,VOCAL,1,217,S,Evening,Y,
Billy Thorburn,I'm Gonna Get Lit Up,1940,PRE-50,M,INSTRUMENTAL,2,218,S,Evening,Y,
Bing Crosby,Pennies from Heaven,1936,PRE-50,M,VOCAL,1,219,S,Afternoon,Y,
Bing Crosby,Swingin' on a Star,1944,PRE-50,M,VOCAL,2,220,S,Morning,Y,
Carroll Gibbons & The Savoy Orpheans,A Garden in the Rain,1943,PRE-50,G,DANCE BAND,1,221,S,Evening,Y,
Celia Lipton,I Don't Want to Walk Without You,1942,PRE-50,F,VOCAL,1,222,S,Evening,Y,
Charlie Barnet,Cherokee,1939,PRE-50,G,INSTRUMENTAL,2,223,S,Morning,Y,
Charlie Kunz,Piano Medley No. D75,1945,PRE-50,M,INSTRUMENTAL,2,224,S,Afternoon,Y,
Dave Kaye,I'm in the Mood for Love,1940,PRE-50,M,INSTRUMENTAL,1,225,S,Night,Y,
David Whitfield,I'll Build a Stairway to the Stars,1949,PRE-50,M,VOCAL,1,226,S,Evening,Y,
Deanna Durbin,One Fine Day,1939,PRE-50,F,VOCAL,1,227,S,Night,Y,
Denny Dennis,A Lovely Way to Spend an Evening,1944,PRE-50,M,VOCAL,1,228,S,Night,Y,
Dick Haymes,Little White Lies,1948,PRE-50,M,VOCAL,1,229,S,Evening,Y,
Donald Peers,A You're Adorable,1949,PRE-50,M,VOCAL,2,230,S,Morning,Y,
Donald Peers,Lavender Blue,1949,PRE-50,M,VOCAL,2,231,S,Afternoon,Y,
Doreen Lundy,I'll Keep You in My Heart,1942,PRE-50,F,VOCAL,1,232,S,Evening,Y,
Dorothy Squires,I'm Confessin',1948,PRE-50,F,VOCAL,1,233,S,Evening,Y,
Duke Ellington,Mood Indigo,1930,PRE-50,G,JAZZ,1,234,S,Night,Y,
Eddie Cantor,If You Knew Susie,1925,PRE-50,M,VOCAL,2,235,S,Morning,Y,
Edmundo Ros,Cucaracha,1941,PRE-50,M,DANCE BAND,2,236,S,Morning,Y,
Edmundo Ros,"South America, Take It Away",1946,PRE-50,M,DANCE BAND,2,237,S,Morning,Y,
Elisabeth Welch,Soft Lights and Sweet Music,1932,PRE-50,F,VOCAL,1,238,S,Night,Y,
Ethel Waters,Stormy Weather,1933,PRE-50,F,VOCAL,1,240,S,Night,Y,
Felix Mendelssohn & His Hawaiian Serenaders,Song of the Islands,1941,PRE-50,G,INSTRUMENTAL,2,241,S,Afternoon,Y,
Flanagan & Allen,Dreaming,1932,PRE-50,G,VOCAL,1,242,S,Night,Y,
Flanagan & Allen,The Siegfried Line,1939,PRE-50,G,VOCAL,2,243,S,Morning,Y,
Frank Sinatra,All or Nothing at All,1943,PRE-50,M,VOCAL,1,244,S,Night,Y,
Frank Sinatra,Night and Day,1942,PRE-50,M,VOCAL,1,245,S,Night,Y,
Fred Astaire,Cheek to Cheek,1935,PRE-50,M,VOCAL,2,246,S,Afternoon,Y,
Fred Astaire,The Way You Look Tonight,1936,PRE-50,M,VOCAL,1,247,S,Night,Y,
George Formby,My Little Stick of Blackpool Rock,1937,PRE-50,M,VOCAL,2,248,S,Morning,Y,
George Formby,The Window Cleaner,1936,PRE-50,M,VOCAL,2,249,S,Morning,Y,
Geraldo & His Orchestra,Deep Purple,1939,PRE-50,G,DANCE BAND,1,250,S,Night,Y,
Gertrude Lawrence,Someday I'll Find You,1930,PRE-50,F,VOCAL,1,251,S,Night,Y,
Glenn Miller,Tuxedo Junction,1940,PRE-50,G,INSTRUMENTAL,2,252,S,Morning,Y,
Gracie Fields,Sally,1931,PRE-50,F,VOCAL,1,253,S,Evening,Y,
Gracie Fields,The Isle of Capri,1934,PRE-50,F,VOCAL,2,254,S,Afternoon,Y,
Harry James,You Made Me Love You,1941,PRE-50,G,INSTRUMENTAL,1,255,S,Night,Y,
Harry Roy & His Orchestra,She Had to Go and Lose It at the Astor,1940,PRE-50,G,NOVELTY,2,256,S,Morning,Y,
Henry Hall & BBC Dance Orchestra,"Music, Maestro, Please",1938,PRE-50,G,DANCE BAND,2,257,S,Afternoon,Y,
Hutch (Leslie Hutchinson),Smoke Gets in Your Eyes,1934,PRE-50,M,VOCAL,1,258,S,Night,Y,
Jack Buchanan & Elsie Randolph,Fancy Our Meeting,1928,PRE-50,G,VOCAL,2,259,S,Afternoon,Y,
Jack Hylton & His Orchestra,Happy Days Are Here Again,1930,PRE-50,G,DANCE BAND,2,260,S,Morning,Y,
Jack Hylton & His Orchestra,Life Begins at Oxford Circus,1935,PRE-50,G,DANCE BAND,2,261,S,Morning,Y,
Jack Payne & His Orchestra,Under the Bridges of Paris,1933,PRE-50,G,DANCE BAND,1,262,S,Evening,Y,
Jean Sablon,Vous Qui Passez Sans Me Voir,1936,PRE-50,M,VOCAL,1,263,S,Evening,Y,
Jessie Matthews,It's Love Again,1936,PRE-50,F,VOCAL,2,264,S,Afternoon,Y,
Joe Loss & His Orchestra,Begin the Beguine,1939,PRE-50,G,INSTRUMENTAL,2,265,S,Afternoon,Y,
Joe Loss & His Orchestra,In the Quartermaster's Stores,1940,PRE-50,G,VOCAL,2,266,S,Morning,Y,
Johnnie Ray,Whispering Hope,1949,PRE-50,M,VOCAL,1,267,S,Evening,Y,
Josef Locke,The Holy City,1948,PRE-50,M,VOCAL,1,268,S,Night,Y,
Lale Andersen,Under En Lanterne,1939,PRE-50,F,VOCAL,1,270,S,Night,Y,
Lawrence Tibbett,The Old Rugged Cross,1940,PRE-50,M,VOCAL,1,271,S,Night,Y,
Leslie Hutchinson,Body and Soul,1930,PRE-50,M,VOCAL,1,272,S,Night,Y,
Lew Stone & His Band,Anything Goes,1935,PRE-50,G,DANCE BAND,2,273,S,Morning,Y,
Louis Jordan,Calonia,1944,PRE-50,M,JAZZ,2,275,S,Morning,Y,
Mantovani & His Orchestra,Red Sails in the Sunset,1935,PRE-50,G,INSTRUMENTAL,1,276,S,Evening,Y,
Margaret Whiting,Far Away Places,1949,PRE-50,F,VOCAL,1,277,S,Night,Y,
Maurice Chevalier,Louise,1929,PRE-50,M,VOCAL,2,278,S,Afternoon,Y,
Max Miller,The Cheeky Chappie,1937,PRE-50,M,VOCAL,2,279,S,Morning,Y,
Mildred Bailey,Rockin' Chair,1937,PRE-50,F,VOCAL,1,280,S,Night,Y,
Monte Rey,The Wind and the Rain in Your Hair,1940,PRE-50,M,VOCAL,1,281,S,Evening,Y,
Nat Gonella,Honeysuckle Rose,1935,PRE-50,M,JAZZ,2,282,S,Morning,Y,
Nat King Cole,For Sentimental Reasons,1946,PRE-50,M,VOCAL,1,283,S,Night,Y,
Nat King Cole,The Frim Fram Sauce,1945,PRE-50,M,JAZZ,2,284,S,Morning,Y,
Noel Coward,Mad Dogs and Englishmen,1932,PRE-50,M,VOCAL,2,285,S,Morning,Y,
Noel Coward,The Stately Homes of England,1938,PRE-50,M,VOCAL,2,286,S,Afternoon,Y,
Oscar Rabin & His Band,Dancing in the Dark,1942,PRE-50,G,DANCE BAND,1,287,S,Evening,Y,
Peggy Lee,Waiting for the Train to Come In,1945,PRE-50,F,VOCAL,1,288,S,Evening,Y,
Perry Como,I'm Always Chasing Rainbows,1946,PRE-50,M,VOCAL,1,289,S,Night,Y,
Perry Como,Some Enchanted Evening,1949,PRE-50,M,VOCAL,1,290,S,Night,Y,
Petula Clark,Silver Dollar,1949,PRE-50,F,VOCAL,2,291,S,Morning,Y,
Ray Noble & His Orchestra,"Midnight, the Stars and You",1934,PRE-50,G,DANCE BAND,1,292,S,Night,Y,
Richard Tauber,Girls Were Made to Love and Kiss,1934,PRE-50,M,VOCAL,1,293,S,Night,Y,
Sam Browne,I'll Walk Alone,1944,PRE-50,M,VOCAL,1,294,S,Evening,Y,
Sid Phillips,Tarantula,1944,PRE-50,M,INSTRUMENTAL,2,295,S,Morning,Y,
Skip Martin,Monday Morning,1946,PRE-50,M,INSTRUMENTAL,2,296,S,Morning,Y,
Stanley Holloway,With Her Head Tucked Underneath Her Arm,1934,PRE-50,M,SPOKEN WORD,2,297,S,Afternoon,Y,
Steve Conway,The Holy City,1949,PRE-50,M,VOCAL,1,298,S,Night,Y,
Ted Heath & His Music,The Champ,1945,PRE-50,G,INSTRUMENTAL,2,299,S,Morning,Y,
Andrews Sisters,Rum and Coca-Cola,1945,PRE-50,G,VOCAL,2,300,S,Morning,Y,
Deep River Boys,"Swing Low, Sweet Chariot",1946,PRE-50,G,VOCAL,1,301,S,Evening,Y,
Ink Spots,Into Each Life Some Rain Must Fall,1944,PRE-50,G,VOCAL,1,302,S,Night,Y,
Mills Brothers,You Always Hurt the One You Love,1944,PRE-50,G,VOCAL,1,303,S,Night,Y,
Radio Revellers,The Loveliest Night of the Year,1949,PRE-50,G,VOCAL,1,304,S,Evening,Y,
Squadronaires,Sentimental Journey,1945,PRE-50,G,VOCAL,1,305,S,Evening,Y,
Stargazers,Powder Your Face with Sunshine,1949,PRE-50,G,VOCAL,2,306,S,Morning,Y,
Tommy Dorsey,I'll Never Smile Again,1940,PRE-50,G,VOCAL,1,307,S,Night,Y,
Turner Layton,Deep Henderson,1926,PRE-50,M,VOCAL,2,308,S,Morning,Y,
Vera Lynn,Lilli Marlene,1944,PRE-50,F,VOCAL,1,309,S,Evening,Y,
Vera Lynn,Somewhere in France with You,1939,PRE-50,F,VOCAL,1,310,S,Evening,Y,
Vera Lynn,The Tooral-Looral-Looral,1944,PRE-50,F,VOCAL,1,311,S,Evening,Y,
Victor Silvester,Jealousy,1935,PRE-50,M,DANCE BAND,2,312,S,Afternoon,Y,
Webster Booth,All the Things You Are,1944,PRE-50,M,VOCAL,1,313,S,Night,Y,
Winifred Atwell,Pianola Rag,1949,PRE-50,F,INSTRUMENTAL,2,314,S,Morning,Y,
Ziegler & Booth,Indian Love Call,1938,PRE-50,G,VOCAL,1,315,S,Night,Y,
Billy Cotton,The Highland Swing,1939,PRE-50,M,VOCAL,2,316,S,Morning,Y,
Charlie Barnet,Skyliner,1944,PRE-50,G,INSTRUMENTAL,2,317,S,Morning,Y,
Django Reinhardt,Djangology,1935,PRE-50,M,JAZZ,2,318,S,Afternoon,Y,
Fred Hartley,Life Is a Song,1935,PRE-50,M,INSTRUMENTAL,2,319,S,Afternoon,Y,
Harry Parry,Softly as in a Morning Sunrise,1942,PRE-50,G,JAZZ,1,320,S,Night,Y,
Henry Hall,The Teddy Bears' Picnic,1932,PRE-50,G,VOCAL,2,321,S,Afternoon,Y,
Jack Hylton,Boop-Boop-A-Doop,1932,PRE-50,G,VOCAL,2,322,S,Morning,Y,
Joe Loss,A Nightingale Sang in Berkeley Square,1940,PRE-50,G,DANCE BAND,1,323,S,Night,Y,
Max Miller,I'm the Cheeky Chappie,1937,PRE-50,M,VOCAL,2,324,S,Morning,Y,
Noel Coward,I'll See You Again,1929,PRE-50,M,VOCAL,1,325,S,Night,Y,
Ray Noble,The Very Thought of You,1934,PRE-50,G,DANCE BAND,1,326,S,Night,Y,
Reginald Dixon,The Storm,1935,PRE-50,M,INSTRUMENTAL,2,327,S,Afternoon,Y,
Stanley Holloway,Pickin' All the Big Ones Out,1935,PRE-50,M,SPOKEN WORD,2,328,S,Afternoon,Y,
Ted Heath,Opus 1,1945,PRE-50,G,INSTRUMENTAL,2,329,S,Morning,Y,
Andrews Sisters,Boogie Woogie Bugle Boy,1941,PRE-50,G,VOCAL,2,330,S,Morning,Y,
Squadronaires,You'd Be So Nice to Come Home To,1943,PRE-50,G,VOCAL,1,331,S,Evening,Y,
Vera Lynn,It's a Lovely Day Tomorrow,1940,PRE-50,F,VOCAL,1,332,S,Evening,Y,
Victor Silvester,Charmaine,1936,PRE-50,M,DANCE BAND,1,333,S,Night,Y,
Winifred Atwell,Lady of Spain,1949,PRE-50,F,INSTRUMENTAL,2,334,S,Afternoon,Y,
Adelaide Hall,The Way You Look Tonight,1936,PRE-50,F,JAZZ,1,335,S,Night,Y,
Ambrose,South of the Border,1939,PRE-50,G,DANCE BAND,2,336,S,Afternoon,Y,
Billy Cotton,The Cokey Cokey,1942,PRE-50,G,VOCAL,2,337,S,Morning,Y,
Carroll Gibbons,Dreaming,1941,PRE-50,M,INSTRUMENTAL,1,338,S,Night,Y,
Django Reinhardt,Nuages,1940,PRE-50,M,JAZZ,1,339,S,Night,Y,
Frank Sinatra,Saturday Night Is the Loneliest Night,1944,PRE-50,M,VOCAL,1,340,S,Evening,Y,
Geraldo,We'll Meet Again,1939,PRE-50,G,DANCE BAND,1,341,S,Evening,Y,
Glenn Miller,Pennsylvania 6-5000,1940,PRE-50,G,INSTRUMENTAL,2,342,S,Morning,Y,
Harry Roy,Tiger Rag,1934,PRE-50,G,JAZZ,2,343,S,Morning,Y,
Henry Hall,Hush Hush Hush Here Comes the Bogeyman,1932,PRE-50,G,VOCAL,2,344,S,Morning,Y,
Hutch,These Foolish Things,1936,PRE-50,M,VOCAL,1,345,S,Night,Y,
Jack Hylton,Happy Days Are Here Again,1930,PRE-50,G,DANCE BAND,2,346,S,Morning,Y,
Joe Loss,In the Mood,1940,PRE-50,G,INSTRUMENTAL,2,347,S,Morning,Y,
Mantovani,The Skaters Waltz,1945,PRE-50,G,INSTRUMENTAL,2,348,S,Afternoon,Y,
Ray Noble,"Midnight, the Stars and You",1934,PRE-50,G,DANCE BAND,1,349,S,Night,Y,
Shirley Bassey,I've Got You Under My Skin,1956,1950,F,VOCAL,1,350,S,Night,N,
Sid Phillips,Clarinet Marmalade,1941,PRE-50,M,JAZZ,2,351,S,Morning,Y,
Ambrose,The Clouds Will Soon Roll By,1932,PRE-50,G,DANCE BAND,2,352,S,Afternoon,Y,
Geraldo,Deep Purple,1939,PRE-50,G,DANCE BAND,1,353,S,Night,Y,
Billy Cotton & His Band,The Highland Swing,1939,PRE-50,G,VOCAL,2,354,S,Morning,Y,
Carroll Gibbons & The Savoy Orpheans,Dreaming,1941,PRE-50,M,INSTRUMENTAL,1,355,S,Night,Y,
Carroll Gibbons & The Savoy Orpheans,On the Air,1932,PRE-50,M,INSTRUMENTAL,2,356,S,Afternoon,Y,
Fred Hartley & His Ensemble,Life Is a Song,1935,PRE-50,M,INSTRUMENTAL,2,357,S,Afternoon,Y,
Harry Parry & His Radio Rhythm Club Sextet,Softly as in a Morning Sunrise,1942,PRE-50,G,JAZZ,1,358,S,Night,Y,
Henry Hall & BBC Dance Orchestra,Hush Hush Hush Here Comes the Bogeyman,1932,PRE-50,G,VOCAL,2,359,S,Morning,Y,
Jack Hylton & His Orchestra,Boop-Boop-A-Doop,1932,PRE-50,G,VOCAL,2,360,S,Morning,Y,
Jack Payne & His BBC Dance Orchestra,Under the Bridges of Paris,1933,PRE-50,G,DANCE BAND,1,361,S,Evening,Y,
Joe Loss & His Orchestra,A Nightingale Sang in Berkeley Square,1940,PRE-50,G,DANCE BAND,1,362,S,Night,Y,
Nat Gonella & His Georgians,Honeysuckle Rose,1935,PRE-50,M,JAZZ,2,363,S,Morning,Y,
Sid Phillips & His Orchestra,Tarantula,1944,PRE-50,M,INSTRUMENTAL,2,364,S,Morning,Y,
Ted Heath & His Music,Opus 1,1945,PRE-50,G,INSTRUMENTAL,2,365,S,Morning,Y,
Alma Cogan,Dreamboat,1955,1950,F,VOCAL,2,366,S,Morning,Y,
Alma Cogan,The Naughty Lady of Shady Lane,1954,1950,F,VOCAL,2,367,S,Morning,Y,
Alma Cogan,Twenty Tiny Fingers,1955,1950,F,VOCAL,2,368,S,Morning,Y,
Anne Shelton,Lay Down Your Arms,1956,1950,F,VOCAL,2,369,S,Morning,Y,
Anne Shelton,Village of St. Bernadette,1959,1950,F,VOCAL,1,370,S,Night,Y,
Anthony Newley,Idle on Parade,1959,1950,M,VOCAL,2,371,S,Afternoon,Y,
Anthony Newley,Why?,1959,1950,M,VOCAL,1,372,S,Night,Y,
Beverley Sisters,I See the Moon,1954,1950,G,VOCAL,1,373,S,Evening,Y,
Beverley Sisters,Sisters,1954,1950,G,VOCAL,2,374,S,Afternoon,Y,
Billy Fury,Maybe Tomorrow,1959,1950,M,ROCK,1,375,S,Night,Y,
Cliff Richard,Move It,1958,1950,M,ROCK,2,377,S,Morning,Y,
Cliff Richard,Travellin' Light,1959,1950,M,ROCK,2,378,S,Morning,Y,
Craig Douglas,Only Sixteen,1959,1950,M,VOCAL,2,379,S,Morning,Y,
David Whitfield,Cara Mia,1954,1950,M,VOCAL,1,380,S,Night,Y,
David Whitfield,Rags to Riches,1953,1950,M,VOCAL,1,381,S,Evening,Y,
Dickie Valentine,Christmas Alphabet,1955,1950,M,VOCAL,1,382,S,Evening,Y,
Dickie Valentine,Finger of Suspicion,1954,1950,M,VOCAL,1,383,S,Evening,Y,
Dickie Valentine,The Old Pi-Anna Rag,1955,1950,M,VOCAL,2,384,S,Morning,Y,
Don Lang,6-5 Special,1957,1950,M,ROCK,2,385,S,Morning,Y,
Donald Peers,Is It True What They Say About Dixie?,1950,1950,M,VOCAL,2,386,S,Morning,Y,
Dorothy Squires,I'm Walking Behind You,1953,1950,F,VOCAL,1,387,S,Evening,Y,
Eddie Calvert,Cherry Pink and Apple Blossom White,1955,1950,M,INSTRUMENTAL,2,388,S,Afternoon,Y,
Eddie Calvert,"Oh, Mein Papa",1953,1950,M,INSTRUMENTAL,1,389,S,Night,Y,
Frankie Vaughan,Garden of Eden,1957,1950,M,VOCAL,1,390,S,Evening,Y,
Frankie Vaughan,Green Door,1956,1950,M,VOCAL,2,391,S,Morning,Y,
Frankie Vaughan,Kewpie Doll,1958,1950,M,VOCAL,2,392,S,Morning,Y,
Frankie Vaughan,The Tower of Strength,1958,1950,M,VOCAL,2,393,S,Morning,Y,
Joan Regan,If I Give My Heart to You,1954,1950,F,VOCAL,1,398,S,Evening,Y,
Joan Regan,Ricochet (Rick-O-Shay),1953,1950,F,VOCAL,2,399,S,Morning,Y,
Joe 'Mr Piano' Henderson,Sing It with Joe,1955,1950,M,INSTRUMENTAL,2,400,S,Morning,Y,
Joe Loss & His Orchestra,The Dancing Shoes,1950,1950,G,DANCE BAND,2,401,S,Morning,Y,
John Leyton,Johnny Remember Me,1961,1960,M,VOCAL,1,402,S,Night,N,
Lonnie Donegan,Cumberland Gap,1957,1950,M,SKIFFLE,2,403,S,Morning,Y,
Lonnie Donegan,Does Your Chewing Gum Lose Its Flavour,1958,1950,M,SKIFFLE,2,404,S,Morning,Y,
Lonnie Donegan,Gamblin' Man,1957,1950,M,SKIFFLE,2,405,S,Morning,Y,
Lonnie Donegan,Rock Island Line,1955,1950,M,SKIFFLE,2,406,S,Morning,Y,
Lita Roza,How Much Is That Doggie in the Window?,1953,1950,F,VOCAL,2,407,S,Afternoon,Y,
Mantovani,The Moulin Rouge Theme,1953,1950,G,INSTRUMENTAL,1,408,S,Night,Y,
Marion Ryan,Love Me Forever,1958,1950,F,VOCAL,1,409,S,Evening,Y,
Marty Wilde,Donna,1959,1950,M,ROCK,1,410,S,Night,Y,
Marty Wilde,Sea of Love,1959,1950,M,ROCK,1,411,S,Night,Y,
Marty Wilde,Teenager in Love,1959,1950,M,ROCK,2,412,S,Morning,Y,
Max Bygraves,Gilly Gilly Ossenfeffer Katzenellen Bogen,1954,1950,M,VOCAL,2,413,S,Morning,Y,
Max Bygraves,Tulips from Amsterdam,1958,1950,M,VOCAL,2,414,S,Afternoon,Y,
Max Bygraves,You're a Pink Toothbrush,1953,1950,M,VOCAL,2,415,S,Morning,Y,
Muriel Smith,"Hold Me, Thrill Me, Kiss Me",1953,1950,F,VOCAL,1,418,S,Night,Y,
Petula Clark,Suddenly There's a Valley,1955,1950,F,VOCAL,1,419,S,Evening,Y,
Petula Clark,The Little Shoemaker,1954,1950,F,VOCAL,2,420,S,Morning,Y,
Petula Clark,With All My Heart,1957,1950,F,VOCAL,1,421,S,Night,Y,
Ray Martin,Blue Tango,1952,1950,M,INSTRUMENTAL,2,422,S,Afternoon,Y,
Ronnie Hilton,A Blossom Fell,1955,1950,M,VOCAL,1,423,S,Evening,Y,
Ronnie Hilton,No Other Love,1956,1950,M,VOCAL,1,424,S,Night,Y,
Ronnie Hilton,Yellow Rose of Texas,1955,1950,M,VOCAL,2,425,S,Afternoon,Y,
Ruby Murray,Heartbeat,1954,1950,F,VOCAL,1,426,S,Evening,Y,
Russ Hamilton,We Will Make Love,1957,1950,M,VOCAL,1,428,S,Night,Y,
Shirley Bassey,As I Love You,1959,1950,F,VOCAL,1,429,S,Night,Y,
Shirley Bassey,Banana Boat Song,1957,1950,F,VOCAL,2,430,S,Morning,Y,
Shirley Bassey,"Kiss Me, Honey Honey, Kiss Me",1958,1950,F,VOCAL,2,431,S,Morning,Y,
Stargazers,Broken Wings,1953,1950,G,VOCAL,1,432,S,Evening,Y,
Stargazers,I See the Moon,1954,1950,G,VOCAL,2,433,S,Afternoon,Y,
Teddy Johnson,"Beloved, Be Mine",1951,1950,M,VOCAL,1,434,S,Night,Y,
Terry Dene,A White Sport Coat,1957,1950,M,ROCK,2,435,S,Morning,Y,
Terry Dene,Stairway of Love,1958,1950,M,ROCK,2,436,S,Morning,Y,
Beverley Sisters,Little Drummer Boy,1959,1950,G,VOCAL,1,437,S,Evening,Y,
King Brothers,A White Sport Coat,1957,1950,G,VOCAL,2,438,S,Morning,Y,
Mudlarks,Lollipop,1958,1950,G,VOCAL,2,439,S,Morning,Y,
Southlanders,Alone,1957,1950,G,VOCAL,1,440,S,Evening,Y,
Vipers Skiffle Group,Don't You Rock Me Daddy-O,1957,1950,G,SKIFFLE,2,441,S,Morning,Y,
Tommy Steele,Butterfingers,1957,1950,M,ROCK,2,442,S,Morning,Y,
Tommy Steele,"Come On, Let's Go",1958,1950,M,ROCK,2,443,S,Morning,Y,
Tommy Steele,Singing the Blues,1956,1950,M,ROCK,2,444,S,Morning,Y,
Tommy Steele,"Water, Water",1957,1950,M,ROCK,2,445,S,Morning,Y,
Vera Lynn,Forget-Me-Not,1952,1950,F,VOCAL,1,446,S,Evening,Y,
Vera Lynn,The Homing Waltz,1952,1950,F,VOCAL,1,447,S,Evening,Y,
Vera Lynn,Auf Wiederseh'n Sweetheart,1952,1950,F,VOCAL,1,448,S,Night,Y,
Victor Silvester,Always,1952,1950,M,DANCE BAND,1,449,S,Evening,Y,
Winifred Atwell,Black and White Rag,1952,1950,F,INSTRUMENTAL,2,450,S,Morning,Y,
Winifred Atwell,Let's Have Another Party,1954,1950,F,INSTRUMENTAL,2,451,S,Morning,Y,
Winifred Atwell,The Poor People of Paris,1956,1950,F,INSTRUMENTAL,2,452,S,Afternoon,Y,
Bill Haley & His Comets,"Shake, Rattle and Roll",1954,1950,G,ROCK,2,455,S,Morning,Y,
