Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart,Enabled
Ian Dury & The Blockheads,Hit Me with Your Rhythm Stick,1978,1970,G,ROCK,5,656,S,,Afternoon,Y
Idina Menzel,Let It Go,2013,2010,F,POP,1,657,S,,Evening,Y
Imagine Dragons,Radioactive,2012,2010,G,ROCK,5,658,S,,Afternoon,Y
Imagine Dragons,Demons,2012,2010,G,ROCK,1,659,S,,Evening,Y
Imagine Dragons,Believer,2017,2010,G,ROCK,5,660,S,,Afternoon,Y
Imagine Dragons,Thunder,2017,2010,G,ROCK,5,661,S,,Afternoon,Y
Incubus,Drive,2000,2000,G,ROCK,1,662,S,,Night,Y
Indeep,Last Night a D.J. Saved My Life,1982,1980,G,POP,5,663,S,,Afternoon,Y
Inner Circle,Sweat (A La La La La Long),1992,1990,G,REGGAE,5,664,S,,Afternoon,Y
Irene Cara,Flashdance... What a Feeling,1983,1980,F,POP,5,665,S,,Morning,Y
Irene Cara,Fame,1980,1980,F,POP,5,666,S,,Afternoon,Y
Isaac Hayes,Theme from Shaft,1971,1970,M,SOUL,5,667,S,,Morning,Y
Isley Brothers,This Old Heart of Mine (Is Weak for You),1966,1960,G,SOUL,5,668,S,,Morning,Y
Isley Brothers,Summer Breeze (Pt. 1),1973,1970,G,SOUL,5,669,S,,Morning,Y
Israel Kamakawiwo'ole,Somewhere Over the Rainbow / What a Wonderful World,1993,1990,M,POP,1,670,S,,Night,Y
Ivy League,Tossing and Turning,1965,1960,G,POP,5,671,S,,Morning,Y
J.J. Barrie,No Charge,1976,1970,M,COUNTRY,1,672,S,,Night,Y
Jack Johnson,Better Together,2005,2000,M,ROCK,1,673,S,,Night,Y
Jack Johnson,Upside Down,2006,2000,M,ROCK,5,674,S,,Afternoon,Y
Jackie Wilson,Reet Petite,1957,1950,M,SOUL,5,675,S,,Morning,Y
Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,1967,1960,M,SOUL,5,676,S,,Morning,Y
Jackson 5,I Want You Back,1969,1960,G,SOUL,5,677,S,,Morning,Y
Jackson 5,ABC,1970,1970,G,SOUL,5,678,S,,Morning,Y
Jackson 5,I'll Be There,1970,1970,G,SOUL,1,679,S,,Evening,Y
Jackson 5,Blame It on the Boogie,1978,1970,G,SOUL,5,680,S,,Afternoon,Y
James,Sit Down,1989,1980,G,ROCK,5,681,S,,Morning,Y
James Arthur,Say You Won't Let Go,2016,2010,M,POP,1,682,S,,Evening,Y
James Arthur,Impossible,2012,2010,M,POP,1,683,S,,Night,Y
James Bay,Hold Back the River,2014,2010,M,POP,5,684,S,,Morning,Y
James Bay,Let It Go,2014,2010,M,POP,1,685,S,,Night,Y
James Blunt,You're Beautiful,2005,2000,M,POP,1,686,S,,Evening,Y
James Blunt,Goodbye My Lover,2005,2000,M,POP,1,687,S,,Evening,Y
James Blunt,1973,2007,2000,M,POP,5,688,S,,Afternoon,Y
James Brown,I Got You (I Feel Good),1965,1960,M,SOUL,5,689,S,,Morning,Y
James Brown,It's a Man's Man's Man's World,1966,1960,M,SOUL,1,690,S,,Evening,Y
James Brown,Papa's Got a Brand New Bag,1965,1960,M,SOUL,5,691,S,,Morning,Y
James Ingram,I Don't Have the Heart,1990,1990,M,SOUL,1,692,S,,Evening,Y
James Morrison,You Give Me Something,2006,2000,M,POP,1,693,S,,Night,Y
James Morrison,Broken Strings,2008,2000,M,POP,1,694,S,,Evening,Y
Nelly Furtado,Broken Strings,2008,2000,F,POP,1,695,S,,Evening,Y
James Taylor,You've Got a Friend,1971,1970,M,ROCK,1,696,S,,Evening,Y
James Taylor,Fire and Rain,1970,1970,M,ROCK,1,697,S,,Evening,Y
Jamiroquai,Virtual Insanity,1996,1990,G,POP,5,698,S,,Afternoon,Y
Jamiroquai,Cosmic Girl,1996,1990,G,POP,5,699,S,,Afternoon,Y
Jamiroquai,Canned Heat,1999,1990,G,POP,5,700,S,,Morning,Y
Jane Birkin,Je t'aime... moi non plus,1969,1960,F,POP,1,701,S,,Night,Y
Serge Gainsbourg,Je t'aime... moi non plus,1969,1960,M,POP,1,702,S,,Evening,Y
Janet Jackson,What Have You Done for Me Lately,1986,1980,F,SOUL,5,703,S,,Morning,Y
Janet Jackson,Nasty,1986,1980,F,SOUL,5,704,S,,Afternoon,Y
Janet Jackson,Together Again,1997,1990,F,POP,5,705,S,,Morning,Y
Janet Jackson,That's the Way Love Goes,1993,1990,F,SOUL,5,706,S,,Afternoon,Y
Jason Derulo,Want to Want Me,2015,2010,M,POP,5,707,S,,Afternoon,Y
Jason Mraz,I'm Yours,2008,2000,M,POP,5,708,S,,Morning,Y
Jean Knight,Mr. Big Stuff,1971,1970,F,SOUL,5,709,S,,Afternoon,Y
Jeff Buckley,Hallelujah,1994,1990,M,ROCK,1,710,S,,Evening,Y
Jefferson Starship,Nothing's Gonna Stop Us Now,1987,1980,G,ROCK,5,711,S,,Morning,Y
Jennifer Lopez,If You Had My Love,1999,1990,F,POP,5,712,S,,Morning,Y
Jennifer Lopez,Jenny from the Block,2002,2000,F,POP,5,713,S,,Morning,Y
Jennifer Lopez,On the Floor,2011,2010,F,DANCE,5,714,S,,Morning,Y
Pitbull,On the Floor,2011,2010,M,RAP,5,715,S,,Morning,Y
Jennifer Rush,The Power of Love,1984,1980,F,POP,1,716,S,,Night,Y
Jerry Lee Lewis,Great Balls of Fire,1957,1950,M,ROCK,5,717,S,,Afternoon,Y
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,1950,M,ROCK,5,718,S,,Morning,Y
Jess Glynne,Hold My Hand,2015,2010,F,POP,5,719,S,,Afternoon,Y
Jess Glynne,Don't Be So Hard on Yourself,2015,2010,F,POP,5,720,S,,Afternoon,Y
Jessie J,Price Tag,2011,2010,F,POP,5,721,S,,Afternoon,Y
B.o.B,Price Tag,2011,2010,M,RAP,5,722,S,,Morning,Y
Jessie J,Domino,2011,2010,F,POP,5,723,S,,Morning,Y
Jessie J,Flashlight,2015,2010,F,POP,1,724,S,,Evening,Y
Jet,Are You Gonna Be My Girl,2003,2000,G,ROCK,5,725,S,,Afternoon,Y
Jethro Tull,Living in the Past,1969,1960,G,ROCK,5,726,S,,Morning,Y
Jim Reeves,He'll Have to Go,1959,1950,M,COUNTRY,1,727,S,,Night,Y
Jim Reeves,Distant Drums,1966,1960,M,COUNTRY,1,728,S,,Night,Y
Jim Reeves,I Love You Because,1964,1960,M,COUNTRY,1,729,S,,Night,Y
Jimi Hendrix,All Along the Watchtower,1968,1960,M,ROCK,5,730,S,,Morning,Y
Jimi Hendrix,Purple Haze,1967,1960,M,ROCK,5,731,S,,Morning,Y
Jimmy Cliff,I Can See Clearly Now,1993,1990,M,REGGAE,5,732,S,,Afternoon,Y
Jimmy Cliff,The Harder They Come,1972,1970,M,REGGAE,5,733,S,,Morning,Y
Jimmy Ruffin,What Becomes of the Brokenhearted,1966,1960,M,SOUL,1,734,S,,Night,Y
Jimmy Young,Unchained Melody,1955,1950,M,POP,1,735,S,,Night,Y
Jimmy Young,The Man from Laramie,1955,1950,M,POP,5,736,S,,Morning,Y
Joan Jett & The Blackhearts,I Love Rock 'n Roll,1981,1980,G,ROCK,5,737,S,,Afternoon,Y
Jodie Connor,Bring It,2011,2010,F,POP,5,738,S,,Morning,Y
Tinchy Stryder,Bring It,2011,2010,M,RAP,5,739,S,,Afternoon,Y
Joe Cocker,With a Little Help from My Friends,1968,1960,M,ROCK,5,740,S,,Afternoon,Y
Joe Cocker,You Are So Beautiful,1974,1970,M,ROCK,1,741,S,,Evening,Y
Joe Cocker,Up Where We Belong,1982,1980,M,POP,1,742,S,,Night,Y
Jennifer Warnes,Up Where We Belong,1982,1980,F,POP,1,743,S,,Night,Y
Joe Dolce,Shaddap You Face,1980,1980,M,POP,5,744,S,,Afternoon,Y
John Denver,Take Me Home Country Roads,1971,1970,M,COUNTRY,5,745,S,,Morning,Y
John Denver,Annie's Song,1974,1970,M,COUNTRY,1,746,S,,Night,Y
John Denver,Rocky Mountain High,1972,1970,M,COUNTRY,5,747,S,,Afternoon,Y
John Legend,All of Me,2013,2010,M,SOUL,1,748,S,,Night,Y
John Legend,Ordinary People,2004,2000,M,SOUL,1,749,S,,Evening,Y
John Lennon,Imagine,1971,1970,M,POP,1,750,S,,Evening,Y
John Lennon,Woman,1980,1980,M,POP,1,751,S,,Night,Y
John Lennon,Jealous Guy,1971,1970,M,POP,1,752,S,,Evening,Y
John Lennon,(Just Like) Starting Over,1980,1980,M,POP,5,753,S,,Afternoon,Y
John Lennon,Instant Karma! (We All Shine On),1970,1970,M,POP,5,754,S,,Afternoon,Y
John Newman,Love Me Again,2013,2010,M,SOUL,5,755,S,,Morning,Y
John Parr,St. Elmo's Fire (Man in Motion),1985,1980,M,ROCK,5,756,S,,Afternoon,Y
John Waite,Missing You,1984,1980,M,ROCK,1,757,S,,Night,Y
Johnny Cash,I Walk the Line,1956,1950,M,COUNTRY,5,758,S,,Morning,Y
Johnny Cash,Ring of Fire,1963,1960,M,COUNTRY,5,759,S,,Morning,Y
Johnny Cash,A Boy Named Sue,1969,1960,M,COUNTRY,5,760,S,,Morning,Y
Johnny Cash,Hurt,2002,2000,M,COUNTRY,1,761,S,,Night,Y
Johnny Hates Jazz,Shattered Dreams,1987,1980,G,POP,5,762,S,,Afternoon,Y
Johnny Logan,What's Another Year,1980,1980,M,POP,1,763,S,,Night,Y
Johnny Logan,Hold Me Now,1987,1980,M,POP,1,764,S,,Evening,Y
Johnny Mathis,Misty,1959,1950,M,POP,1,765,S,,Evening,Y
Johnny Mathis,When a Child Is Born,1976,1970,M,POP,1,766,S,,Night,Y
Johnny Mathis,A Certain Smile,1958,1950,M,POP,1,767,S,,Night,Y
Johnny Nash,I Can See Clearly Now,1972,1970,M,REGGAE,5,768,S,,Morning,Y
Johnny Preston,Running Bear,1959,1950,M,POP,5,769,S,,Morning,Y
Joni Mitchell,Big Yellow Taxi,1970,1970,F,ROCK,5,770,S,,Afternoon,Y
Joni Mitchell,Both Sides Now,1969,1960,F,ROCK,1,771,S,,Night,Y
Jonny Lang,Lie to Me,1997,1990,M,ROCK,5,772,S,,Afternoon,Y
Jools Holland,Enjoy Yourself,2000,2000,M,JAZZ,5,773,S,,Morning,Y
Prince Buster,Enjoy Yourself,1963,1960,M,REGGAE,5,774,S,,Morning,Y
Jordan Knight,Give It to You,1999,1990,M,POP,5,775,S,,Afternoon,Y
Joss Stone,You Had Me,2004,2000,F,SOUL,5,776,S,,Afternoon,Y
Joss Stone,Super Duper Love (Are You Diggin' on Me),2003,2000,F,SOUL,5,777,S,,Afternoon,Y
Journey,Don't Stop Believin',1981,1980,G,ROCK,5,778,S,,Morning,Y
Journey,Open Arms,1981,1980,G,ROCK,1,779,S,,Night,Y
Judie Tzuke,Stay with Me till Dawn,1979,1970,F,POP,1,780,S,,Night,Y
Judy Garland,Over the Rainbow,1952,1950,F,POP,1,781,S,,Evening,Y
Juice Newton,Angel of the Morning,1981,1980,F,COUNTRY,1,782,S,,Night,Y
Julie Andrews,My Favorite Things,1965,1960,F,POP,5,783,S,,Afternoon,Y
Julie London,Cry Me a River,1955,1950,F,JAZZ,1,784,S,,Night,Y
Julio Iglesias,Begin the Beguine (Volver a Empezar),1981,1980,M,POP,1,785,S,,Night,Y
Julio Iglesias,To All the Girls I've Loved Before,1984,1980,M,POP,1,786,S,,Evening,Y
Willie Nelson,To All the Girls I've Loved Before,1984,1980,M,COUNTRY,1,787,S,,Night,Y
Junior Senior,Move Your Feet,2002,2000,G,POP,5,788,S,,Afternoon,Y
Justin Bieber,Baby,2010,2010,M,POP,5,789,S,,Morning,Y
Ludacris,Baby,2010,2010,M,RAP,5,790,S,,Morning,N
Justin Bieber,Sorry,2015,2010,M,POP,5,791,S,,Afternoon,Y
Justin Bieber,Love Yourself,2015,2010,M,POP,1,792,S,,Night,Y
Justin Bieber,What Do You Mean?,2015,2010,M,POP,5,793,S,,Afternoon,Y
Justin Bieber,Stay,2021,2020,M,POP,5,794,S,,Morning,Y
The Kid LAROI,Stay,2021,2020,M,POP,5,795,S,,Afternoon,Y
Justin Timberlake,Cry Me a River,2002,2000,M,POP,1,796,S,,Evening,Y
Justin Timberlake,Rock Your Body,2002,2000,M,POP,5,797,S,,Morning,Y
Justin Timberlake,SexyBack,2006,2000,M,POP,5,798,S,,Afternoon,Y
Justin Timberlake,Mirrors,2013,2010,M,POP,1,799,S,,Evening,Y
Justin Timberlake,Can't Stop the Feeling!,2016,2010,M,POP,5,800,S,,Morning,Y
Kaiser Chiefs,Ruby,2007,2000,G,ROCK,5,801,S,,Afternoon,Y
Kaiser Chiefs,I Predict a Riot,2004,2000,G,ROCK,5,802,S,,Afternoon,Y
Kansas,Carry on Wayward Son,1976,1970,G,ROCK,5,803,S,,Morning,Y
Kansas,Dust in the Wind,1977,1970,G,ROCK,1,804,S,,Evening,Y
Kate Bush,Wuthering Heights,1978,1970,F,POP,1,805,S,,Evening,Y
Kate Bush,Running Up That Hill (A Deal with God),1985,1980,F,POP,5,806,S,,Afternoon,Y
Kate Bush,Babooshka,1980,1980,F,POP,5,807,S,,Morning,Y
Kate Bush,The Man with the Child in His Eyes,1978,1970,F,POP,1,808,S,,Night,Y
Katie Melua,The Closest Thing to Crazy,2003,2000,F,POP,1,809,S,,Night,Y
Katie Melua,Nine Million Bicycles,2005,2000,F,POP,1,810,S,,Night,Y
Katrina and the Waves,Walking on Sunshine,1985,1980,G,POP,5,811,S,,Morning,Y
Katy Perry,I Kissed a Girl,2008,2000,F,POP,5,812,S,,Afternoon,Y
Katy Perry,Hot n Cold,2008,2000,F,POP,5,813,S,,Afternoon,Y
Katy Perry,Firework,2010,2010,F,POP,5,814,S,,Afternoon,Y
Katy Perry,Roar,2013,2010,F,POP,5,815,S,,Afternoon,Y
Katy Perry,Teenage Dream,2010,2010,F,POP,5,816,S,,Afternoon,Y
Katy Perry,Dark Horse (Solo Version),2013,2010,F,POP,5,817,S,,Morning,Y
KC & The Sunshine Band,That's the Way (I Like It),1975,1970,G,POP,5,818,S,,Morning,Y
KC & The Sunshine Band,Get Down Tonight,1975,1970,G,POP,5,819,S,,Afternoon,Y
KC & The Sunshine Band,Please Don't Go,1979,1970,G,POP,1,820,S,,Evening,Y
Keane,Somewhere Only We Know,2004,2000,G,ROCK,1,821,S,,Night,Y
Keane,Everybody's Changing,2004,2000,G,ROCK,5,822,S,,Afternoon,Y
Keane,Is It Any Wonder?,2006,2000,G,ROCK,5,823,S,,Afternoon,Y
Kenny Loggins,Footloose,1984,1980,M,POP,5,824,S,,Afternoon,Y
Kenny Loggins,Danger Zone,1986,1980,M,ROCK,5,825,S,,Morning,Y
Kenny Rogers,The Gambler,1978,1970,M,COUNTRY,5,826,S,,Afternoon,Y
Kenny Rogers,Lucille,1977,1970,M,COUNTRY,1,827,S,,Evening,Y
Kenny Rogers,Islands in the Stream,1983,1980,M,COUNTRY,5,828,S,,Afternoon,Y
Dolly Parton,Islands in the Stream,1983,1980,F,COUNTRY,5,829,S,,Morning,Y
Kenny Rogers,Lady,1980,1980,M,COUNTRY,1,830,S,,Night,Y
Kenny Rogers,Coward of the County,1979,1970,M,COUNTRY,5,831,S,,Morning,Y
Kershaw Doug,Diggy Liggy Lo,1961,1960,M,COUNTRY,5,832,S,,Afternoon,Y
Kevin Lyttle,Turn Me On,2003,2000,M,REGGAE,5,833,S,,Morning,Y
Killers The,Mr. Brightside,2003,2000,G,ROCK,5,834,S,,Morning,Y
Killers The,Somebody Told Me,2004,2000,G,ROCK,5,835,S,,Morning,Y
Killers The,Human,2008,2000,G,ROCK,5,836,S,,Morning,Y
Killers The,All These Things That I've Done,2004,2000,G,ROCK,5,837,S,,Morning,Y
Kim Carnes,Bette Davis Eyes,1981,1980,F,ROCK,5,838,S,,Morning,Y
Kim Wilde,Kids in America,1981,1980,F,POP,5,839,S,,Morning,Y
Kim Wilde,You Keep Me Hangin' On,1986,1980,F,POP,5,840,S,,Morning,Y
King,Love & Pride,1984,1980,G,POP,5,841,S,,Morning,Y
Kings of Leon,Sex on Fire,2008,2000,G,ROCK,5,842,S,,Morning,Y
Kings of Leon,Use Somebody,2008,2000,G,ROCK,5,843,S,,Morning,Y
Kinks The,You Really Got Me,1964,1960,G,ROCK,5,844,S,,Morning,Y
Kinks The,Lola,1970,1970,G,ROCK,5,845,S,,Afternoon,Y
Kinks The,Sunny Afternoon,1966,1960,G,ROCK,5,846,S,,Morning,Y
Kinks The,Waterloo Sunset,1967,1960,G,ROCK,1,847,S,,Evening,Y
Kinks The,Dedicated Follower of Fashion,1966,1960,G,ROCK,5,848,S,,Morning,Y
Kool & The Gang,Celebration,1980,1980,G,SOUL,5,849,S,,Afternoon,Y
Kool & The Gang,Get Down on It,1981,1980,G,SOUL,5,850,S,,Morning,Y
Kool & The Gang,Ladies Night,1979,1970,G,SOUL,5,851,S,,Morning,Y
Kool & The Gang,Cherish,1984,1980,G,SOUL,1,852,S,,Night,Y
Kool & The Gang,Joanna,1983,1980,G,SOUL,5,853,S,,Morning,Y
Kraftwerk,The Model,1978,1970,G,POP,5,854,S,,Afternoon,Y
Kris Kristofferson,Help Me Make It Through the Night,1970,1970,M,COUNTRY,1,855,S,,Night,Y
Kungs,This Girl,2016,2010,M,DANCE,5,856,S,,Morning,Y
Kygo,Firestone,2014,2010,M,DANCE,5,857,S,,Afternoon,Y
Kygo,Higher Love,2019,2010,M,DANCE,5,858,S,,Afternoon,Y
Whitney Houston,Higher Love,2019,2010,F,POP,5,859,S,,Morning,Y
Kylie Minogue,I Should Be So Lucky,1987,1980,F,POP,5,860,S,,Morning,Y
Kylie Minogue,The Loco-Motion,1988,1980,F,POP,5,861,S,,Afternoon,Y
Kylie Minogue,Better the Devil You Know,1990,1990,F,POP,5,862,S,,Morning,Y
Kylie Minogue,Can't Get You Out of My Head,2001,2000,F,POP,5,863,S,,Morning,Y
Kylie Minogue,Spinning Around,2000,2000,F,POP,5,864,S,,Morning,Y
Kylie Minogue,All the Lovers,2010,2010,F,POP,5,865,S,,Morning,Y
Kylie Minogue,Padam Padam,2023,2020,F,POP,5,866,S,,Afternoon,Y
Labrinth,Beneath Your Beautiful,2012,2010,M,POP,1,867,S,,Night,Y
Emeli Sandé,Beneath Your Beautiful,2012,2010,F,POP,1,868,S,,Night,Y
Labrinth,Jealous,2014,2010,M,POP,1,869,S,,Night,Y
Lady Antebellum,Need You Now,2009,2000,G,COUNTRY,1,870,S,,Evening,Y
Lady Gaga,Just Dance (Solo Version),2008,2000,F,POP,5,871,S,,Afternoon,Y
Lady Gaga,Poker Face,2008,2000,F,POP,5,872,S,,Morning,Y
Lady Gaga,Bad Romance,2009,2000,F,POP,5,873,S,,Morning,Y
Lady Gaga,Paparazzi,2009,2000,F,POP,5,874,S,,Afternoon,Y
Lady Gaga,Born This Way,2011,2010,F,POP,5,875,S,,Morning,Y
Lady Gaga,The Edge of Glory,2011,2010,F,POP,5,876,S,,Morning,Y
Lady Gaga,Shallow,2018,2010,F,POP,1,877,S,,Night,Y
Bradley Cooper,Shallow,2018,2010,M,POP,1,878,S,,Evening,Y
Lady Gaga,Always Remember Us This Way,2018,2010,F,POP,1,879,S,,Evening,Y
Lady Gaga,Rain on Me,2020,2020,F,POP,5,880,S,,Afternoon,Y
Ariana Grande,Rain on Me,2020,2020,F,POP,5,881,S,,Afternoon,Y
Lady Gaga,Hold My Hand,2022,2020,F,POP,1,882,S,,Night,Y
Lana Del Rey,Video Games,2011,2010,F,POP,1,883,S,,Night,Y
Lana Del Rey,Summertime Sadness,2012,2010,F,POP,1,884,S,,Evening,Y
Laura Branigan,Gloria,1982,1980,F,POP,5,885,S,,Afternoon,Y
Laura Branigan,Self Control,1984,1980,F,POP,5,886,S,,Afternoon,Y
LeAnn Rimes,How Do I Live,1997,1990,F,COUNTRY,1,887,S,,Evening,Y
LeAnn Rimes,Can't Fight the Moonlight,2000,2000,F,POP,5,888,S,,Morning,Y
Led Zeppelin,Stairway to Heaven,1971,1970,G,ROCK,1,889,S,,Evening,Y
Led Zeppelin,Whole Lotta Love,1969,1960,G,ROCK,5,890,S,,Morning,Y
Lee Marvin,Wand'rin' Star,1969,1960,M,POP,1,891,S,,Evening,Y
Lemar,If There's Any Justice,2004,2000,M,SOUL,5,892,S,,Afternoon,Y
Lena Martell,One Day at a Time,1977,1970,F,POP,1,893,S,,Night,Y
Lene Lovich,Lucky Number,1979,1970,F,POP,5,894,S,,Afternoon,Y
Lenny Kravitz,Are You Gonna Go My Way,1993,1990,M,ROCK,5,895,S,,Morning,Y
Lenny Kravitz,Fly Away,1998,1990,M,ROCK,5,896,S,,Afternoon,Y
Lenny Kravitz,It Ain't Over 'til It's Over,1991,1990,M,ROCK,5,897,S,,Morning,Y
Leo Sayer,When I Need You,1977,1970,M,POP,1,898,S,,Evening,Y
Leo Sayer,You Make Me Feel Like Dancing,1976,1970,M,POP,5,899,S,,Morning,Y
Leo Sayer,Moonlighting,1975,1970,M,POP,5,900,S,,Afternoon,Y
Leo Sayer,More Than I Can Say,1980,1980,M,POP,1,901,S,,Evening,Y
Leona Lewis,Bleeding Love,2007,2000,F,POP,1,902,S,,Evening,Y
Leona Lewis,Better in Time,2008,2000,F,POP,1,903,S,,Night,Y
Leona Lewis,Run,2008,2000,F,POP,1,904,S,,Night,Y
Leona Lewis,A Moment Like This,2006,2000,F,POP,1,905,S,,Night,Y
Lesley Gore,It's My Party,1963,1960,F,POP,5,906,S,,Morning,Y
Lesley Gore,You Don't Own Me,1963,1960,F,POP,1,907,S,,Evening,Y
Level 42,Lessons in Love,1986,1980,G,POP,5,908,S,,Afternoon,Y
Level 42,Running in the Family,1987,1980,G,POP,5,909,S,,Afternoon,Y
Level 42,Something About You,1985,1980,G,POP,5,910,S,,Morning,Y
Levellers,What a Beautiful Day,1997,1990,G,ROCK,5,911,S,,Afternoon,Y
Lewis Capaldi,Someone You Loved,2018,2010,M,POP,1,912,S,,Evening,Y
Lewis Capaldi,Before You Go,2019,2010,M,POP,1,913,S,,Evening,Y
Lewis Capaldi,Forget Me,2022,2020,M,POP,5,914,S,,Afternoon,Y
Lewis Capaldi,Pointless,2022,2020,M,POP,1,915,S,,Evening,Y
Libertines The,Can't Stand Me Now,2004,2000,G,ROCK,5,916,S,,Morning,Y
Lighthouse Family,Lifted,1995,1990,G,POP,5,917,S,,Morning,Y
Lighthouse Family,High,1997,1990,G,POP,5,918,S,,Morning,Y
Lighthouse Family,Ocean Drive,1995,1990,G,POP,5,919,S,,Morning,Y
Lily Allen,Smile,2006,2000,F,POP,5,920,S,,Morning,Y
Lily Allen,The Fear,2008,2000,F,POP,5,921,S,,Afternoon,Y
Lily Allen,Not Fair,2009,2000,F,POP,5,922,S,,Afternoon,Y
Lily Allen,Somewhere Only We Know,2013,2010,F,POP,1,923,S,,Night,Y
Limahl,Never Ending Story,1984,1980,M,POP,5,924,S,,Morning,Y
Linda Ronstadt,Don't Know Much,1989,1980,F,POP,1,925,S,,Evening,Y
Aaron Neville,Don't Know Much,1989,1980,M,POP,1,926,S,,Night,Y
Linda Ronstadt,Blue Bayou,1977,1970,F,COUNTRY,1,927,S,,Evening,Y
Linkin Park,In the End,2000,2000,G,ROCK,5,928,S,,Morning,Y
Linkin Park,Numb,2003,2000,G,ROCK,5,929,S,,Morning,Y
Lionel Richie,Hello,1983,1980,M,SOUL,1,930,S,,Night,Y
Lionel Richie,All Night Long (All Night),1983,1980,M,SOUL,5,931,S,,Morning,Y
Lionel Richie,Dancing on the Ceiling,1986,1980,M,SOUL,5,932,S,,Afternoon,Y
Lionel Richie,Say You Say Me,1985,1980,M,SOUL,1,933,S,,Evening,Y
Lionel Richie,Penny Lover,1983,1980,M,SOUL,1,934,S,,Evening,Y
Lionel Richie,Truly,1982,1980,M,SOUL,1,935,S,,Night,Y
Lionel Richie,You Are,1982,1980,M,SOUL,5,936,S,,Morning,Y
Lionel Richie,My Destiny,1992,1990,M,SOUL,5,937,S,,Morning,Y
Lipps Inc.,Funkytown,1979,1970,G,DANCE,5,938,S,,Afternoon,Y
Lisa Stansfield,All Around the World,1989,1980,F,SOUL,5,939,S,,Morning,Y
Little Eva,The Loco-Motion,1962,1960,F,POP,5,940,S,,Morning,Y
Little Mix,Black Magic,2015,2010,G,POP,5,941,S,,Morning,Y
Little Mix,Shout Out to My Ex,2016,2010,G,POP,5,942,S,,Morning,Y
Little Mix,Wings,2012,2010,G,POP,5,943,S,,Afternoon,Y
Little Mix,Sweet Melody,2020,2020,G,POP,5,944,S,,Afternoon,Y
Little Richard,Tutti Frutti,1955,1950,M,ROCK,5,945,S,,Morning,Y
Little Richard,Good Golly Miss Molly,1958,1950,M,ROCK,5,946,S,,Afternoon,Y
Little River Band,Reminiscing,1978,1970,G,ROCK,1,947,S,,Night,Y
Lorde,Royals,2013,2010,F,POP,5,948,S,,Afternoon,Y
Lorde,Green Light,2017,2010,F,POP,5,949,S,,Morning,Y
Los Lobos,La Bamba,1987,1980,G,ROCK,5,950,S,,Afternoon,Y
Louis Armstrong,What a Wonderful World,1967,1960,M,JAZZ,1,951,S,,Evening,Y
Louis Armstrong,Hello Dolly!,1964,1960,M,JAZZ,5,952,S,,Afternoon,Y
Louis Armstrong,We Have All the Time in the World,1969,1960,M,JAZZ,1,953,S,,Evening,Y
Louis Tomlinson,Back to You (Solo Version),2017,2010,M,POP,5,954,S,,Afternoon,Y
Love Affair,Everlasting Love,1967,1960,G,POP,5,955,S,,Afternoon,Y
Lulu,Shout,1964,1960,F,POP,5,956,S,,Afternoon,Y
Lulu,To Sir with Love,1967,1960,F,POP,1,957,S,,Evening,Y
Lulu,The Man Who Sold the World,1974,1970,F,POP,5,958,S,,Afternoon,Y
Luther Vandross,Never Too Much,1981,1980,M,SOUL,5,959,S,,Afternoon,Y
Luther Vandross,Dance with My Father,2003,2000,M,SOUL,1,960,S,,Night,Y
Luther Vandross,So Amazing,1986,1980,M,SOUL,1,961,S,,Evening,Y
Luther Vandross,Always and Forever,1994,1990,M,SOUL,1,962,S,,Night,Y
Lynn Anderson,Rose Garden,1970,1970,F,COUNTRY,5,963,S,,Morning,Y
M People,Moving on Up,1993,1990,G,POP,5,964,S,,Morning,Y
M People,Search for the Hero,1994,1990,G,POP,5,965,S,,Morning,Y
M People,One Night in Heaven,1993,1990,G,POP,5,966,S,,Afternoon,Y
Mabel,Don't Call Me Up,2019,2010,F,POP,5,967,S,,Morning,Y
Mac Davis,It's Hard to Be Humble,1980,1980,M,COUNTRY,5,968,S,,Morning,Y
Macy Gray,I Try,1999,1990,F,SOUL,1,969,S,,Evening,Y
Madness,Baggy Trousers,1980,1980,G,POP,5,970,S,,Afternoon,Y
Madness,Our House,1982,1980,G,POP,5,971,S,,Morning,Y
Madness,It Must Be Love,1981,1980,G,POP,1,972,S,,Evening,Y
Madness,House of Fun,1982,1980,G,POP,5,973,S,,Morning,Y
Madness,Driving in My Car,1982,1980,G,POP,5,974,S,,Morning,Y
Madness,My Girl,1979,1970,G,POP,5,975,S,,Afternoon,Y
Madonna,Holiday,1983,1980,F,POP,5,976,S,,Afternoon,Y
Madonna,Like a Virgin,1984,1980,F,POP,5,977,S,,Afternoon,Y
Madonna,Into the Groove,1985,1980,F,POP,5,978,S,,Morning,Y
Madonna,Crazy for You,1985,1980,F,POP,1,979,S,,Evening,Y
Madonna,Papa Don't Preach,1986,1980,F,POP,5,980,S,,Afternoon,Y
Madonna,La Isla Bonita,1986,1980,F,POP,5,981,S,,Morning,Y
Madonna,Like a Prayer,1989,1980,F,POP,5,982,S,,Morning,Y
Madonna,Vogue,1990,1990,F,POP,5,983,S,,Morning,Y
Madonna,Frozen,1998,1990,F,POP,1,984,S,,Evening,Y
